listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
758919,2026-07-01,31,0,0.0,0.0,603.1,,,,30,,603.0,0.0
758919,2026-08-01,31,0,0.0,0.0,614.5,,,,30,,615.0,0.0
758919,2026-09-01,30,0,0.0,0.0,602.3,,,,30,,602.0,0.0
758919,2026-10-01,31,0,0.0,0.0,597.3,,,,30,,597.0,0.0
758919,2026-11-01,30,0,0.0,0.0,603.9,,,,30,,604.0,0.0
758919,2026-12-01,31,0,0.0,0.0,602.1,,,,30,,602.0,0.0
758919,2027-01-01,31,0,0.0,0.0,596.6,,,,30,,597.0,0.0
758919,2027-02-01,28,0,0.0,0.0,605.8,,,,30,,606.0,0.0
758919,2027-03-01,31,0,0.0,0.0,608.5,,,,30,,609.0,0.0
758919,2027-04-01,30,0,0.0,0.0,604.8,,,,30,,605.0,0.0
758919,2027-05-01,31,0,0.0,0.0,613.9,,,,30,,614.0,0.0
758919,2027-06-01,30,0,0.0,0.0,606.5,,,,30,,607.0,0.0
136493,2026-07-01,5,26,0.839,10215.0,394.0,392.9,57,5,3,393.0,394.0,10215.0
136493,2026-08-01,11,20,0.645,8487.0,423.6,424.4,45,10,3,424.0,424.0,8487.0
136493,2026-09-01,27,3,0.1,1278.0,416.9,426.0,99,3,3,426.0,417.0,1278.0
136493,2026-10-01,31,0,0.0,0.0,401.8,,,,3,,402.0,0.0
136493,2026-11-01,30,0,0.0,0.0,402.1,,,,3,,402.0,0.0
136493,2026-12-01,31,0,0.0,0.0,403.2,,,,3,,403.0,0.0
136493,2027-01-01,31,0,0.0,0.0,402.4,,,,3,,402.0,0.0
136493,2027-02-01,28,0,0.0,0.0,406.8,,,,3,,407.0,0.0
136493,2027-03-01,31,0,0.0,0.0,407.6,,,,3,,408.0,0.0
136493,2027-04-01,30,0,0.0,0.0,406.6,,,,3,,407.0,0.0
136493,2027-05-01,31,0,0.0,0.0,408.2,,,,3,,408.0,0.0
136493,2027-06-01,30,0,0.0,0.0,408.1,,,,3,,408.0,0.0
1278784,2026-07-01,0,31,1.0,2154.0,69.5,69.5,,,30,70.0,70.0,2154.0
1278784,2026-08-01,9,22,0.71,1369.0,62.7,62.2,94,8,30,62.0,63.0,1369.0
1278784,2026-09-01,30,0,0.0,0.0,61.9,,,,30,,62.0,0.0
1278784,2026-10-01,11,20,0.645,1306.0,64.5,65.3,166,16,30,65.0,65.0,1306.0
1278784,2026-11-01,18,12,0.4,805.0,69.1,67.1,,,30,67.0,69.0,805.0
1278784,2026-12-01,31,0,0.0,0.0,67.5,,,,30,,68.0,0.0
1278784,2027-01-01,31,0,0.0,0.0,69.1,,,,30,,69.0,0.0
1278784,2027-02-01,28,0,0.0,0.0,63.5,,,,30,,64.0,0.0
1278784,2027-03-01,31,0,0.0,0.0,65.4,,,,30,,65.0,0.0
1278784,2027-04-01,30,0,0.0,0.0,65.8,,,,30,,66.0,0.0
1278784,2027-05-01,31,0,0.0,0.0,68.7,,,,30,,69.0,0.0
1278784,2027-06-01,30,0,0.0,0.0,70.9,,,,30,,71.0,0.0
425423,2026-07-01,31,0,0.0,0.0,52.4,,,,30,,52.0,0.0
425423,2026-08-01,31,0,0.0,0.0,51.9,,,,30,,52.0,0.0
425423,2026-09-01,30,0,0.0,0.0,52.0,,,,,,52.0,0.0
425423,2026-10-01,31,0,0.0,0.0,52.2,,,,,,52.0,0.0
425423,2026-11-01,30,0,0.0,0.0,53.8,,,,,,54.0,0.0
425423,2026-12-01,31,0,0.0,0.0,55.0,,,,,,55.0,0.0
425423,2027-01-01,31,0,0.0,0.0,56.0,,,,,,56.0,0.0
425423,2027-02-01,28,0,0.0,0.0,56.1,,,,,,56.0,0.0
425423,2027-03-01,31,0,0.0,0.0,55.1,,,,,,55.0,0.0
425423,2027-04-01,30,0,0.0,0.0,54.2,,,,,,54.0,0.0
425423,2027-05-01,31,0,0.0,0.0,53.9,,,,,,54.0,0.0
425423,2027-06-01,30,0,0.0,0.0,54.0,,,,,,54.0,0.0
33009,2026-07-01,31,0,0.0,0.0,196.7,,,,30,,197.0,0.0
33009,2026-08-01,31,0,0.0,0.0,199.9,,,,30,,200.0,0.0
33009,2026-09-01,30,0,0.0,0.0,200.2,,,,30,,200.0,0.0
33009,2026-10-01,31,0,0.0,0.0,200.4,,,,30,,200.0,0.0
33009,2026-11-01,30,0,0.0,0.0,197.0,,,,30,,197.0,0.0
33009,2026-12-01,31,0,0.0,0.0,197.8,,,,30,,198.0,0.0
33009,2027-01-01,31,0,0.0,0.0,196.8,,,,30,,197.0,0.0
33009,2027-02-01,28,0,0.0,0.0,197.0,,,,30,,197.0,0.0
33009,2027-03-01,31,0,0.0,0.0,197.0,,,,30,,197.0,0.0
33009,2027-04-01,30,0,0.0,0.0,197.0,,,,30,,197.0,0.0
33009,2027-05-01,31,0,0.0,0.0,196.3,,,,30,,196.0,0.0
33009,2027-06-01,30,0,0.0,0.0,195.9,,,,,,196.0,0.0
993514,2026-07-01,31,0,0.0,0.0,253.7,,,,30,,254.0,0.0
993514,2026-08-01,31,0,0.0,0.0,263.4,,,,30,,263.0,0.0
993514,2026-09-01,30,0,0.0,0.0,267.5,,,,30,,268.0,0.0
993514,2026-10-01,31,0,0.0,0.0,246.5,,,,30,,247.0,0.0
993514,2026-11-01,30,0,0.0,0.0,241.0,,,,30,,241.0,0.0
993514,2026-12-01,31,0,0.0,0.0,231.6,,,,30,,232.0,0.0
993514,2027-01-01,31,0,0.0,0.0,223.4,,,,30,,223.0,0.0
993514,2027-02-01,28,0,0.0,0.0,221.4,,,,30,,221.0,0.0
993514,2027-03-01,31,0,0.0,0.0,224.5,,,,30,,225.0,0.0
993514,2027-04-01,30,0,0.0,0.0,226.9,,,,30,,227.0,0.0
993514,2027-05-01,31,0,0.0,0.0,227.6,,,,30,,228.0,0.0
993514,2027-06-01,30,0,0.0,0.0,235.3,,,,30,,235.0,0.0
417685,2026-07-01,1,30,0.968,5015.0,167.6,167.2,204,1,30,167.0,168.0,5015.0
417685,2026-08-01,0,31,1.0,5440.0,175.5,175.5,117,15,30,176.0,176.0,5440.0
417685,2026-09-01,11,19,0.633,3268.0,172.3,172.0,106,47,30,172.0,172.0,3268.0
417685,2026-10-01,2,29,0.935,5076.0,174.8,175.0,201,30,30,175.0,175.0,5076.0
417685,2026-11-01,0,30,1.0,5073.0,169.1,169.1,185,1,30,169.0,169.0,5073.0
417685,2026-12-01,0,31,1.0,5212.0,168.1,168.1,157,90,30,168.0,168.0,5212.0
417685,2027-01-01,0,31,1.0,5297.0,170.9,170.9,,,30,171.0,171.0,5297.0
417685,2027-02-01,0,28,1.0,4678.0,167.1,167.1,,,30,167.0,167.0,4678.0
417685,2027-03-01,31,0,0.0,0.0,167.6,,,,30,,168.0,0.0
417685,2027-04-01,30,0,0.0,0.0,171.5,,,,30,,172.0,0.0
417685,2027-05-01,31,0,0.0,0.0,172.9,,,,30,,173.0,0.0
417685,2027-06-01,30,0,0.0,0.0,170.9,,,,30,,171.0,0.0
26785,2026-07-01,31,0,0.0,0.0,83.8,,,,30,,84.0,0.0
26785,2026-08-01,31,0,0.0,0.0,84.0,,,,30,,84.0,0.0
26785,2026-09-01,30,0,0.0,0.0,84.3,,,,30,,84.0,0.0
26785,2026-10-01,31,0,0.0,0.0,84.6,,,,30,,85.0,0.0
26785,2026-11-01,30,0,0.0,0.0,84.5,,,,30,,85.0,0.0
26785,2026-12-01,31,0,0.0,0.0,84.6,,,,30,,85.0,0.0
26785,2027-01-01,31,0,0.0,0.0,85.5,,,,30,,86.0,0.0
26785,2027-02-01,28,0,0.0,0.0,86.0,,,,30,,86.0,0.0
26785,2027-03-01,31,0,0.0,0.0,86.0,,,,30,,86.0,0.0
26785,2027-04-01,30,0,0.0,0.0,85.9,,,,30,,86.0,0.0
26785,2027-05-01,31,0,0.0,0.0,85.7,,,,30,,86.0,0.0
26785,2027-06-01,30,0,0.0,0.0,85.0,,,,30,,85.0,0.0
213330,2026-07-01,14,17,0.548,4625.0,266.4,272.1,91,5,4,272.0,266.0,4625.0
213330,2026-08-01,17,14,0.452,3714.0,260.1,265.3,104,8,4,265.0,260.0,3714.0
213330,2026-09-01,12,18,0.6,5206.0,289.2,289.2,141,5,4,289.0,289.0,5206.0
213330,2026-10-01,11,20,0.645,5783.0,299.2,289.1,185,6,4,289.0,299.0,5783.0
213330,2026-11-01,30,0,0.0,0.0,280.7,,,,4,,281.0,0.0
213330,2026-12-01,31,0,0.0,0.0,285.7,,,,4,,286.0,0.0
213330,2027-01-01,31,0,0.0,0.0,260.3,,,,4,,260.0,0.0
213330,2027-02-01,28,0,0.0,0.0,261.5,,,,4,,262.0,0.0
213330,2027-03-01,31,0,0.0,0.0,261.8,,,,4,,262.0,0.0
213330,2027-04-01,30,0,0.0,0.0,263.0,,,,4,,263.0,0.0
213330,2027-05-01,31,0,0.0,0.0,263.0,,,,4,,263.0,0.0
213330,2027-06-01,30,0,0.0,0.0,261.2,,,,4,,261.0,0.0
7097,2026-07-01,0,31,1.0,7143.0,230.4,230.4,130,242,30,230.0,230.0,7143.0
7097,2026-08-01,0,31,1.0,7143.0,230.4,230.4,,,30,230.0,230.0,7143.0
7097,2026-09-01,0,30,1.0,6912.0,230.4,230.4,,,30,230.0,230.0,6912.0
7097,2026-10-01,0,31,1.0,7173.0,231.4,231.4,,,30,231.0,231.0,7173.0
7097,2026-11-01,0,30,1.0,6977.0,232.6,232.6,,,30,233.0,233.0,6977.0
7097,2026-12-01,0,31,1.0,7199.0,232.2,232.2,,,30,232.0,232.0,7199.0
7097,2027-01-01,0,31,1.0,7166.0,231.2,231.2,,,30,231.0,231.0,7166.0
7097,2027-02-01,1,27,0.964,6276.0,233.0,232.4,,,30,232.0,233.0,6276.0
7097,2027-03-01,31,0,0.0,0.0,229.9,,,,30,,230.0,0.0
7097,2027-04-01,30,0,0.0,0.0,232.1,,,,30,,232.0,0.0
7097,2027-05-01,31,0,0.0,0.0,229.4,,,,30,,229.0,0.0
7097,2027-06-01,30,0,0.0,0.0,230.7,,,,30,,231.0,0.0
1117706,2026-07-01,0,31,1.0,5186.0,167.3,167.3,145,52,30,167.0,167.0,5186.0
1117706,2026-08-01,0,31,1.0,5204.0,167.9,167.9,107,72,30,168.0,168.0,5204.0
1117706,2026-09-01,0,30,1.0,4972.0,165.7,165.7,,,30,166.0,166.0,4972.0
1117706,2026-10-01,0,31,1.0,5161.0,166.5,166.5,,,30,167.0,167.0,5161.0
1117706,2026-11-01,29,1,0.033,162.0,164.1,162.0,,,30,162.0,164.0,162.0
1117706,2026-12-01,31,0,0.0,0.0,162.8,,,,30,,163.0,0.0
1117706,2027-01-01,31,0,0.0,0.0,165.2,,,,30,,165.0,0.0
1117706,2027-02-01,26,2,0.071,315.0,158.8,157.5,259,34,30,158.0,159.0,315.0
1117706,2027-03-01,0,31,1.0,4964.0,160.1,160.1,,,30,160.0,160.0,4964.0
1117706,2027-04-01,29,1,0.033,160.0,162.3,160.0,,,30,160.0,162.0,160.0
1117706,2027-05-01,31,0,0.0,0.0,165.5,,,,30,,166.0,0.0
1117706,2027-06-01,30,0,0.0,0.0,166.6,,,,30,,167.0,0.0
294280,2026-07-01,11,20,0.645,8839.0,431.0,441.9,,,1,442.0,431.0,8839.0
294280,2026-08-01,31,0,0.0,0.0,428.8,,,,1,,429.0,0.0
294280,2026-09-01,30,0,0.0,0.0,479.3,,,,1,,479.0,0.0
294280,2026-10-01,31,0,0.0,0.0,492.2,,,,1,,492.0,0.0
294280,2026-11-01,30,0,0.0,0.0,465.1,,,,1,,465.0,0.0
294280,2026-12-01,31,0,0.0,0.0,394.0,,,,1,,394.0,0.0
294280,2027-01-01,31,0,0.0,0.0,376.1,,,,1,,376.0,0.0
294280,2027-02-01,28,0,0.0,0.0,377.9,,,,1,,378.0,0.0
294280,2027-03-01,31,0,0.0,0.0,380.9,,,,1,,381.0,0.0
294280,2027-04-01,30,0,0.0,0.0,378.8,,,,1,,379.0,0.0
294280,2027-05-01,31,0,0.0,0.0,337.9,,,,1,,338.0,0.0
294280,2027-06-01,30,0,0.0,0.0,341.8,,,,1,,342.0,0.0
69894,2026-07-01,31,0,0.0,0.0,137.8,,,,30,,138.0,0.0
69894,2026-08-01,31,0,0.0,0.0,138.7,,,,,,139.0,0.0
69894,2026-09-01,30,0,0.0,0.0,139.3,,,,,,139.0,0.0
69894,2026-10-01,31,0,0.0,0.0,140.2,,,,,,140.0,0.0
69894,2026-11-01,30,0,0.0,0.0,140.0,,,,,,140.0,0.0
69894,2026-12-01,31,0,0.0,0.0,140.4,,,,,,140.0,0.0
69894,2027-01-01,31,0,0.0,0.0,140.6,,,,,,141.0,0.0
69894,2027-02-01,28,0,0.0,0.0,140.6,,,,,,141.0,0.0
69894,2027-03-01,31,0,0.0,0.0,139.5,,,,,,140.0,0.0
69894,2027-04-01,30,0,0.0,0.0,139.4,,,,,,139.0,0.0
69894,2027-05-01,31,0,0.0,0.0,139.3,,,,,,139.0,0.0
69894,2027-06-01,30,0,0.0,0.0,139.2,,,,,,139.0,0.0
825129,2026-07-01,0,31,1.0,2725.0,87.9,87.9,163,33,31,88.0,88.0,2725.0
825129,2026-08-01,29,2,0.065,169.0,84.1,84.5,,,31,85.0,84.0,169.0
825129,2026-09-01,1,29,0.967,2448.0,84.4,84.4,136,99,31,84.0,84.0,2448.0
825129,2026-10-01,0,31,1.0,2629.0,84.8,84.8,,,31,85.0,85.0,2629.0
825129,2026-11-01,0,30,1.0,2497.0,83.2,83.2,,,31,83.0,83.0,2497.0
825129,2026-12-01,22,9,0.29,756.0,84.6,84.0,,,31,84.0,85.0,756.0
825129,2027-01-01,31,0,0.0,0.0,84.1,,,,31,,84.0,0.0
825129,2027-02-01,28,0,0.0,0.0,83.7,,,,31,,84.0,0.0
825129,2027-03-01,31,0,0.0,0.0,85.9,,,,31,,86.0,0.0
825129,2027-04-01,30,0,0.0,0.0,88.7,,,,31,,89.0,0.0
825129,2027-05-01,31,0,0.0,0.0,89.5,,,,31,,90.0,0.0
825129,2027-06-01,30,0,0.0,0.0,88.7,,,,,,89.0,0.0
938022,2026-07-01,28,3,0.097,1085.0,296.5,361.7,91,3,3,362.0,297.0,1085.0
938022,2026-08-01,31,0,0.0,0.0,307.7,,,,3,,308.0,0.0
938022,2026-09-01,30,0,0.0,0.0,268.8,,,,3,,269.0,0.0
938022,2026-10-01,31,0,0.0,0.0,263.8,,,,3,,264.0,0.0
938022,2026-11-01,30,0,0.0,0.0,266.8,,,,3,,267.0,0.0
938022,2026-12-01,31,0,0.0,0.0,287.0,,,,3,,287.0,0.0
938022,2027-01-01,31,0,0.0,0.0,269.7,,,,3,,270.0,0.0
938022,2027-02-01,28,0,0.0,0.0,259.5,,,,3,,260.0,0.0
938022,2027-03-01,31,0,0.0,0.0,261.6,,,,3,,262.0,0.0
938022,2027-04-01,30,0,0.0,0.0,280.4,,,,3,,280.0,0.0
938022,2027-05-01,31,0,0.0,0.0,280.2,,,,3,,280.0,0.0
938022,2027-06-01,30,0,0.0,0.0,278.9,,,,,,279.0,0.0
777327,2026-07-01,31,0,0.0,0.0,142.4,,,,30,,142.0,0.0
777327,2026-08-01,31,0,0.0,0.0,147.8,,,,30,,148.0,0.0
777327,2026-09-01,30,0,0.0,0.0,145.9,,,,30,,146.0,0.0
777327,2026-10-01,31,0,0.0,0.0,143.8,,,,30,,144.0,0.0
777327,2026-11-01,30,0,0.0,0.0,142.3,,,,30,,142.0,0.0
777327,2026-12-01,31,0,0.0,0.0,142.0,,,,30,,142.0,0.0
777327,2027-01-01,31,0,0.0,0.0,143.9,,,,30,,144.0,0.0
777327,2027-02-01,28,0,0.0,0.0,144.3,,,,30,,144.0,0.0
777327,2027-03-01,31,0,0.0,0.0,144.0,,,,30,,144.0,0.0
777327,2027-04-01,30,0,0.0,0.0,143.6,,,,30,,144.0,0.0
777327,2027-05-01,31,0,0.0,0.0,141.7,,,,30,,142.0,0.0
777327,2027-06-01,30,0,0.0,0.0,144.3,,,,30,,144.0,0.0
1549413,2026-07-01,21,10,0.323,1057.0,107.7,105.7,40,51,31,106.0,108.0,1057.0
1549413,2026-08-01,0,31,1.0,3377.0,108.9,108.9,,,31,109.0,109.0,3377.0
1549413,2026-09-01,3,27,0.9,2901.0,107.4,107.4,94,91,31,107.0,107.0,2901.0
1549413,2026-10-01,0,31,1.0,3385.0,109.2,109.2,,,31,109.0,109.0,3385.0
1549413,2026-11-01,0,30,1.0,3335.0,111.2,111.2,,,31,111.0,111.0,3335.0
1549413,2026-12-01,18,13,0.419,1480.0,110.2,113.8,,,31,114.0,110.0,1480.0
1549413,2027-01-01,31,0,0.0,0.0,104.4,,,,31,,104.0,0.0
1549413,2027-02-01,3,25,0.893,2565.0,102.5,102.6,238,29,31,103.0,103.0,2565.0
1549413,2027-03-01,0,31,1.0,3184.0,102.7,102.7,,,31,103.0,103.0,3184.0
1549413,2027-04-01,27,3,0.1,300.0,103.0,100.0,296,1,31,100.0,103.0,300.0
1549413,2027-05-01,31,0,0.0,0.0,108.8,,,,31,,109.0,0.0
1549413,2027-06-01,30,0,0.0,0.0,107.8,,,,31,,108.0,0.0
828616,2026-07-01,18,13,0.419,1200.0,92.5,92.3,16,1,30,92.0,93.0,1200.0
828616,2026-08-01,30,1,0.032,91.0,92.5,91.0,65,151,30,91.0,93.0,91.0
828616,2026-09-01,0,30,1.0,2749.0,91.6,91.6,,,30,92.0,92.0,2749.0
828616,2026-10-01,0,31,1.0,2807.0,90.5,90.5,,,30,91.0,91.0,2807.0
828616,2026-11-01,0,30,1.0,2711.0,90.4,90.4,,,30,90.0,90.0,2711.0
828616,2026-12-01,0,31,1.0,2809.0,90.6,90.6,,,30,91.0,91.0,2809.0
828616,2027-01-01,3,28,0.903,2518.0,90.3,89.9,,,30,90.0,90.0,2518.0
828616,2027-02-01,28,0,0.0,0.0,91.4,,,,30,,91.0,0.0
828616,2027-03-01,31,0,0.0,0.0,91.1,,,,30,,91.0,0.0
828616,2027-04-01,30,0,0.0,0.0,91.6,,,,30,,92.0,0.0
828616,2027-05-01,31,0,0.0,0.0,91.5,,,,30,,92.0,0.0
828616,2027-06-01,30,0,0.0,0.0,92.2,,,,30,,92.0,0.0
1533652,2026-07-01,0,31,1.0,5092.0,164.3,164.3,73,31,30,164.0,164.0,5092.0
1533652,2026-08-01,0,31,1.0,4554.0,146.9,146.9,,,30,147.0,147.0,4554.0
1533652,2026-09-01,21,9,0.3,1418.0,149.9,157.6,111,77,30,158.0,150.0,1418.0
1533652,2026-10-01,0,31,1.0,4713.0,152.0,152.0,,,30,152.0,152.0,4713.0
1533652,2026-11-01,0,30,1.0,4568.0,152.3,152.3,,,30,152.0,152.0,4568.0
1533652,2026-12-01,24,7,0.226,1070.0,152.1,152.9,,,30,153.0,152.0,1070.0
1533652,2027-01-01,31,0,0.0,0.0,144.5,,,,30,,145.0,0.0
1533652,2027-02-01,28,0,0.0,0.0,152.2,,,,30,,152.0,0.0
1533652,2027-03-01,31,0,0.0,0.0,152.2,,,,30,,152.0,0.0
1533652,2027-04-01,30,0,0.0,0.0,152.8,,,,30,,153.0,0.0
1533652,2027-05-01,31,0,0.0,0.0,154.3,,,,30,,154.0,0.0
1533652,2027-06-01,30,0,0.0,0.0,157.9,,,,30,,158.0,0.0
2539,2026-07-01,21,10,0.323,902.0,100.3,90.2,,,30,90.0,100.0,902.0
2539,2026-08-01,31,0,0.0,0.0,80.1,,,,30,,80.0,0.0
2539,2026-09-01,30,0,0.0,0.0,75.8,,,,30,,76.0,0.0
2539,2026-10-01,31,0,0.0,0.0,99.3,,,,30,,99.0,0.0
2539,2026-11-01,30,0,0.0,0.0,101.0,,,,30,,101.0,0.0
2539,2026-12-01,31,0,0.0,0.0,101.9,,,,30,,102.0,0.0
2539,2027-01-01,31,0,0.0,0.0,100.4,,,,30,,100.0,0.0
2539,2027-02-01,28,0,0.0,0.0,99.2,,,,30,,99.0,0.0
2539,2027-03-01,31,0,0.0,0.0,98.6,,,,30,,99.0,0.0
2539,2027-04-01,30,0,0.0,0.0,100.3,,,,30,,100.0,0.0
2539,2027-05-01,31,0,0.0,0.0,100.1,,,,30,,100.0,0.0
2539,2027-06-01,30,0,0.0,0.0,95.4,,,,30,,95.0,0.0
568661,2026-07-01,31,0,0.0,0.0,108.3,,,,30,,108.0,0.0
568661,2026-08-01,31,0,0.0,0.0,108.4,,,,30,,108.0,0.0
568661,2026-09-01,30,0,0.0,0.0,107.6,,,,30,,108.0,0.0
568661,2026-10-01,31,0,0.0,0.0,107.8,,,,,,108.0,0.0
568661,2026-11-01,30,0,0.0,0.0,108.2,,,,,,108.0,0.0
568661,2026-12-01,31,0,0.0,0.0,106.9,,,,,,107.0,0.0
568661,2027-01-01,31,0,0.0,0.0,108.4,,,,,,108.0,0.0
568661,2027-02-01,28,0,0.0,0.0,108.5,,,,,,109.0,0.0
568661,2027-03-01,31,0,0.0,0.0,108.4,,,,,,108.0,0.0
568661,2027-04-01,30,0,0.0,0.0,108.3,,,,,,108.0,0.0
568661,2027-05-01,31,0,0.0,0.0,108.3,,,,,,108.0,0.0
568661,2027-06-01,30,0,0.0,0.0,108.1,,,,,,108.0,0.0
543792,2026-07-01,0,31,1.0,3269.0,105.5,105.5,120,62,30,106.0,106.0,3269.0
543792,2026-08-01,0,31,1.0,3322.0,107.2,107.2,,,30,107.0,107.0,3322.0
543792,2026-09-01,0,30,1.0,3024.0,100.8,100.8,153,33,30,101.0,101.0,3024.0
543792,2026-10-01,9,22,0.71,2271.0,103.3,103.2,155,9,30,103.0,103.0,2271.0
543792,2026-11-01,30,0,0.0,0.0,103.4,,,,30,,103.0,0.0
543792,2026-12-01,31,0,0.0,0.0,105.8,,,,30,,106.0,0.0
543792,2027-01-01,31,0,0.0,0.0,105.7,,,,30,,106.0,0.0
543792,2027-02-01,28,0,0.0,0.0,105.0,,,,30,,105.0,0.0
543792,2027-03-01,31,0,0.0,0.0,104.3,,,,30,,104.0,0.0
543792,2027-04-01,30,0,0.0,0.0,104.4,,,,30,,104.0,0.0
543792,2027-05-01,31,0,0.0,0.0,105.6,,,,30,,106.0,0.0
543792,2027-06-01,30,0,0.0,0.0,106.4,,,,,,106.0,0.0
75635,2026-07-01,16,15,0.484,2118.0,142.7,141.2,303,15,30,141.0,143.0,2118.0
75635,2026-08-01,0,31,1.0,4276.0,137.9,137.9,136,15,30,138.0,138.0,4276.0
75635,2026-09-01,2,28,0.933,3987.0,142.0,142.4,91,35,30,142.0,142.0,3987.0
75635,2026-10-01,24,7,0.226,973.0,137.9,139.0,,,30,139.0,138.0,973.0
75635,2026-11-01,30,0,0.0,0.0,139.4,,,,30,,139.0,0.0
75635,2026-12-01,5,26,0.839,3614.0,139.0,139.0,219,33,30,139.0,139.0,3614.0
75635,2027-01-01,24,7,0.226,974.0,138.7,139.1,,,30,139.0,139.0,974.0
75635,2027-02-01,28,0,0.0,0.0,137.2,,,,30,,137.0,0.0
75635,2027-03-01,31,0,0.0,0.0,138.4,,,,30,,138.0,0.0
75635,2027-04-01,30,0,0.0,0.0,140.0,,,,30,,140.0,0.0
75635,2027-05-01,31,0,0.0,0.0,141.0,,,,30,,141.0,0.0
75635,2027-06-01,30,0,0.0,0.0,140.9,,,,30,,141.0,0.0
152263,2026-07-01,10,21,0.677,7389.0,351.9,351.9,129,7,2,352.0,352.0,7389.0
152263,2026-08-01,31,0,0.0,0.0,346.3,,,,2,,346.0,0.0
152263,2026-09-01,23,7,0.233,2431.0,345.5,347.3,154,7,2,347.0,346.0,2431.0
152263,2026-10-01,31,0,0.0,0.0,343.0,,,,2,,343.0,0.0
152263,2026-11-01,30,0,0.0,0.0,339.2,,,,2,,339.0,0.0
152263,2026-12-01,27,4,0.129,1339.0,342.4,334.8,193,4,2,335.0,342.0,1339.0
152263,2027-01-01,31,0,0.0,0.0,362.9,,,,2,,363.0,0.0
152263,2027-02-01,28,0,0.0,0.0,363.1,,,,2,,363.0,0.0
152263,2027-03-01,31,0,0.0,0.0,356.2,,,,2,,356.0,0.0
152263,2027-04-01,30,0,0.0,0.0,350.9,,,,2,,351.0,0.0
152263,2027-05-01,31,0,0.0,0.0,350.8,,,,2,,351.0,0.0
152263,2027-06-01,30,0,0.0,0.0,329.4,,,,2,,329.0,0.0
318021,2026-07-01,27,4,0.129,201.0,49.5,50.2,,,30,50.0,50.0,201.0
318021,2026-08-01,16,15,0.484,678.0,46.0,45.2,288,45,30,45.0,46.0,678.0
318021,2026-09-01,0,30,1.0,1421.0,47.4,47.4,,,30,47.0,47.0,1421.0
318021,2026-10-01,14,17,0.548,799.0,46.9,47.0,325,8,30,47.0,47.0,799.0
318021,2026-11-01,2,28,0.933,1307.0,46.7,46.7,373,14,30,47.0,47.0,1307.0
318021,2026-12-01,29,2,0.065,99.0,50.6,49.5,295,2,30,50.0,51.0,99.0
318021,2027-01-01,31,0,0.0,0.0,50.1,,,,30,,50.0,0.0
318021,2027-02-01,28,0,0.0,0.0,48.1,,,,30,,48.0,0.0
318021,2027-03-01,31,0,0.0,0.0,48.5,,,,30,,49.0,0.0
318021,2027-04-01,0,30,1.0,1464.0,48.8,48.8,301,60,30,49.0,49.0,1464.0
318021,2027-05-01,1,30,0.968,1481.0,49.4,49.4,,,30,49.0,49.0,1481.0
318021,2027-06-01,30,0,0.0,0.0,51.4,,,,30,,51.0,0.0
711635,2026-07-01,31,0,0.0,0.0,211.5,,,,30,,212.0,0.0
711635,2026-08-01,31,0,0.0,0.0,211.6,,,,30,,212.0,0.0
711635,2026-09-01,30,0,0.0,0.0,213.0,,,,30,,213.0,0.0
711635,2026-10-01,31,0,0.0,0.0,213.7,,,,30,,214.0,0.0
711635,2026-11-01,30,0,0.0,0.0,211.6,,,,30,,212.0,0.0
711635,2026-12-01,31,0,0.0,0.0,212.7,,,,30,,213.0,0.0
711635,2027-01-01,31,0,0.0,0.0,211.1,,,,30,,211.0,0.0
711635,2027-02-01,28,0,0.0,0.0,210.0,,,,30,,210.0,0.0
711635,2027-03-01,31,0,0.0,0.0,208.1,,,,,,208.0,0.0
711635,2027-04-01,30,0,0.0,0.0,208.8,,,,,,209.0,0.0
711635,2027-05-01,31,0,0.0,0.0,210.2,,,,,,210.0,0.0
711635,2027-06-01,30,0,0.0,0.0,207.3,,,,,,207.0,0.0
513343,2026-07-01,0,31,1.0,3476.0,112.1,112.1,19,39,30,112.0,112.0,3476.0
513343,2026-08-01,14,17,0.548,1925.0,114.3,113.2,72,42,30,113.0,114.0,1925.0
513343,2026-09-01,0,30,1.0,3315.0,110.5,110.5,,,30,111.0,111.0,3315.0
513343,2026-10-01,28,3,0.097,323.0,106.3,107.7,,,30,108.0,106.0,323.0
513343,2026-11-01,30,0,0.0,0.0,109.3,,,,30,,109.0,0.0
513343,2026-12-01,31,0,0.0,0.0,111.1,,,,30,,111.0,0.0
513343,2027-01-01,31,0,0.0,0.0,112.1,,,,30,,112.0,0.0
513343,2027-02-01,28,0,0.0,0.0,107.1,,,,30,,107.0,0.0
513343,2027-03-01,31,0,0.0,0.0,108.2,,,,30,,108.0,0.0
513343,2027-04-01,30,0,0.0,0.0,109.1,,,,30,,109.0,0.0
513343,2027-05-01,31,0,0.0,0.0,114.5,,,,30,,115.0,0.0
513343,2027-06-01,30,0,0.0,0.0,114.2,,,,30,,114.0,0.0
225976,2026-07-01,31,0,0.0,0.0,76.6,,,,30,,77.0,0.0
225976,2026-08-01,25,6,0.194,439.0,74.6,73.2,237,131,30,73.0,75.0,439.0
225976,2026-09-01,0,30,1.0,2325.0,77.5,77.5,,,30,78.0,78.0,2325.0
